position,player,eligible,selected,PA,AB,H,R,HR,RBI,SB,OPS,G,GS,IP,H_ALLOWED,ER,BB,K,SV,QS,PA_method,source_note
C,William Contreras,1,1,476,428,111,57,11,59,1,0.712,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
C,Carter Jensen,1,1,441,397,88,53,16,55,1,0.707,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
C,Keibert Ruiz,1,1,279,251,70,37,7,39,2,0.762,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
C,Gary Sánchez,1,1,183,165,38,31,10,29,0,0.852,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
C,Francisco Alvarez,1,1,301,271,68,29,13,29,0,0.772,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,TJ Rumfield,1,1,466,419,123,50,13,59,0,0.824,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Joc Pederson,1,1,348,313,79,49,22,46,2,0.856,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Josh Bell,1,1,480,432,110,60,16,72,1,0.742,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Kazuma Okamoto,1,1,478,430,98,63,24,71,1,0.736,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Tyler Soderstrom,1,1,436,392,96,57,19,56,2,0.811,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Christian Walker,1,1,480,432,102,59,22,67,0,0.765,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
1B,Kody Clemens,1,1,436,392,90,55,20,56,8,0.747,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Chase Meidroth,1,1,467,420,116,68,12,48,2,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Sam Antonacci,1,1,380,342,95,59,8,35,15,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Caleb Durbin,1,1,420,378,94,56,11,55,14,0.717,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Brooks Lee,1,1,477,429,106,53,17,62,7,0.727,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Kody Clemens,1,1,436,392,90,55,20,56,8,0.747,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Mauricio Dubón,1,1,480,432,114,54,10,61,6,0.706,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
2B,Luke Keaschall,1,1,419,377,99,56,6,35,14,0.716,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Chase Meidroth,1,1,467,420,116,68,12,48,2,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Kazuma Okamoto,1,1,478,430,98,63,24,71,1,0.736,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Sam Antonacci,1,1,380,342,95,59,8,35,15,0.776,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Nolan Arenado,1,1,440,396,96,55,18,58,4,0.756,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Kyle Karros,1,1,378,340,90,58,10,44,5,0.785,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Caleb Durbin,1,1,420,378,94,56,11,55,14,0.717,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
3B,Brooks Lee,1,1,477,429,106,53,17,62,7,0.727,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Chase Meidroth,1,1,467,420,116,68,12,48,2,0.763,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
SS,Willi Castro,1,1,407,366,97,55,13,49,8,0.761,,,,,,,,,,AB/0.90 standardized estimate,"Yahoo FA snapshot supplied by user, 2026-08-13; xFVAR 2.0 audited replacement band"
